"Reference","Description","Qty","Manufacturer_Name","Manufacturer_PN","Footprint"
"J12,J13,J14","CONN, 5P, HDR, 1.25MM, SMT","3","Molex","533980571","airu_library:MOLEX_533980571"
"J15","CONN, 4P, HDR, 1.25MM, SMT","1","Molex","533980471","airu_library:MOLEX_533980471"
"J16","CON, U.FUL, 50OHMS, SMT","1","Hirose Electric Co","U.FL-R-SMT(01)","airu_library:HRS_U.FL-R-SMT(01)"
"J17","BAT HOLDER, COIN, 12MM, 1220","1","Harwin","S8411-45R","airu_library:HARWIN_S8411-45R"
"J18,J20","CONN, 2P, HDR, 2.54MM, SMT","2","Amphenol ICC","10129380-902001BLF","airu_library:AMPHENOL_10129380-902001BLF"
"J19","CONN, 7P, HDR, 1.25MM, SMT","1","Molex","533980771","airu_library:MOLEX_533980771"
"J21","CONN, 10P, 5X2, HDR, 2.54MM, SMT","1","Amphenol ICC","95278-801A10LF","airu_library:CONN_95278-801A10LF_AMP"
"L1","FERRITE, 120R @ 100MHZ, 0603","1","Murata Electronics","BLM18KG121TN1D","Resistor_SMD:R_0603_1608Metric"
"L49","IND, 3.9UH, SMT","1","Bourns","ASPI-0628-3R9M-T","airu_library:IND_ASPI-0628-3R9M-T1"
"MK1","IC, MEMS MIC, I2S","1","TDK InvenSense","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm"
"Q1,Q2,Q3","FET, N-CH, SOT-23-3","3","onsemi","BSS138-G","airu_library:SOT95P240X111-3N"
"R1,R4,R5,R6,R7,R8,R9,R10,R11,R20,R21,R22,R23,R28,R30","RES, 10K, 0603","15","YAGEO","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric"
"R2,R3","RES, 5.1K, 0603","2","YAGEO","RC0603FR-075K1L","Resistor_SMD:R_0603_1608Metric"
"R14,R15,R31,R32,R33,R34,R35","RES, 4K7, 0603","7","YAGEO","RC0603FR-074K7L","Resistor_SMD:R_0603_1608Metric"
"R16","RES, 0R, 0402","1","YAGEO","RC0402JR-070RL","Resistor_SMD:R_0402_1005Metric"
"R24","RES, 0R, 0603","1","YAGEO","RC0603JR-070RL","Resistor_SMD:R_0603_1608Metric"
"R29","RES, 100K, 0603","1","YAGEO","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric"
"SW1","SWITCH, TACTILE, SPST","1","Omron Electronics","B3F-3100","airu_library:SW_B3F-3100_OMR"
"TP2,TP3,TP4","test point","3","","","TestPoint:TestPoint_Pad_1.0x1.0mm"
"U1","IC, MCU, ESP32-S3, 8M FLASH","1","espressif","ESP32-S3-WROOM-1-N8","airu_library:ESP32-S3-WROOM-1_EXP"
"U2","IC, RTC, I2C, 8SOIC","1","Microchip Technology","MCP7940NT-I/SN","airu_library:SOIC127P600X175-8N"
"U3","IC, PWR SWITCH, 16SOIC","1","Texas Instruments","TPS2054BDR","airu_library:SOIC127P600X175-16N"
"U4","IC, MUX, 4:1","1","Texas Instruments","SN74LV4052ADR","airu_library:SOIC127P600X175-16N"
"U5","IC, IO EXPANDER, I2C, 24I/O, 32-UFQFN","1","NXP USA Inc.","PCAL6524HEAZ","airu_library:IC_PCAL6524HEAZ"
"U6","IC, TEMP/PRES/HUMIDITY SENSOR, I2C","1","Bosch Sensortec","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering"
"U7","IC, GNSS, I2C/UART","1","Quectel","LC76GABMD","airu_library:LC76G_QWS"
"U8","IC, PWR OR CONT, 2:1, SOT-583","1","Texas Instruments","LM66200DRLR","airu_library:SOT-5X3_DRL_TEX"
"U9,U10","IC, PWR SWITCH, SOT25","2","Diodes Incorporated","AP22811AW5-7","airu_library:AP22811AW5-7_DIO"
"U11","IC, LDO, 4.8V 250MA, 6-WSON","1","Texas Instruments","TPS72748DSER","airu_library:DSE0006A"
"U12","IC, IDEAL DIODE, SWITCHED, SOT23-5","1","Analog Devices","MAX40200AUK","Package_TO_SOT_SMD:SOT-23-5"
"U13","IC, DC-DC BUCK, 3.3V, 2A, TSOT23-6","1","Diodes Incorporated","AP63203WU-7","airu_library:AP63203WU-7_DIO"
"Y1","XTAL, 32.768KHZ, 6PF","1","NDK","MU00525-32.768K","airu_library:XTAL_MU00525_NDK"
